TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-03-30 09:40,96,1034.62,2.22,353.7,55.79,7.11,30/03/2020 09:36,0,4.79,,,5.7,323,,,,,0
2020-03-30 09:50,97,1034.66,2.85,6.24,50.55,12.14,30/03/2020 09:41,0,4.61,,,5.71,307,,,,,0
2020-03-30 10:00,98,1034.45,1.89,8.6,58.31,8.79,30/03/2020 09:51,0,4.33,,,5.71,333,,,,,0
2020-03-30 10:10,99,1034.45,1.57,3.65,69.58,7.11,30/03/2020 10:05,0,4.25,,,5.72,334,,,,,0
2020-03-30 10:20,100,1034.32,1.87,2.5,57.11,8.79,30/03/2020 10:12,0,4.57,,,5.72,301,,,,,0
2020-03-30 10:30,101,1034.12,1.64,1.56,64.8,7.11,30/03/2020 10:21,0,5.2,,,5.73,274,,,,,0
2020-03-30 10:40,102,1033.9,1.23,359,76.57,7.11,30/03/2020 10:32,0,6.9,,,5.74,217,,,,,0
2020-03-30 10:50,103,1033.83,1.52,3.39,66.95,5.43,30/03/2020 10:40,0,6.41,,,5.75,261,,,,,0
2020-03-30 11:00,104,1033.64,0.79,26.34,86.3,5.43,30/03/2020 10:53,0,6.36,,,5.76,227,,,,,0
2020-03-30 11:10,105,1033.52,1.28,19.87,74.98,7.11,30/03/2020 11:01,0,6.67,,,5.78,221,,,,,0
2020-03-30 11:20,106,1033.38,0.75,18.76,84.6,5.43,30/03/2020 11:10,0,6.14,,,5.79,234,,,,,0
2020-03-30 11:30,107,1033.31,1.59,13.23,62.89,5.43,30/03/2020 11:20,0,6.21,,,5.8,277,,,,,0
2020-03-30 11:40,108,1033.11,2.54,4.95,56.34,8.79,30/03/2020 11:33,0,7.22,,,5.82,306,,,,,0
2020-03-30 11:50,109,1033,2.65,14.27,58.24,13.82,30/03/2020 11:40,0,8.23,,,5.83,308,,,,,0
2020-03-30 12:00,110,1032.86,4.49,6.97,33.86,12.14,30/03/2020 11:51,0,9.18,,,5.85,421,,,,,0
2020-03-30 12:10,111,1032.8,3.55,5.07,38.38,12.14,30/03/2020 12:09,0,8.85,,,5.86,322,,,,,0
2020-03-30 12:20,112,1032.77,3.27,7.19,46.25,10.46,30/03/2020 12:15,0,8.57,,,5.88,288,,,,,0
2020-03-30 12:30,113,1032.7,5.02,3.82,39.25,15.49,30/03/2020 12:23,0,8.67,,,5.89,423,,,,,0
2020-03-30 12:40,114,1032.54,3.82,9.41,46.16,10.46,30/03/2020 12:30,0,8.62,,,5.91,369,,,,,0
2020-03-30 12:50,115,1032.42,3.64,7.17,49.74,15.49,30/03/2020 12:44,0,8.22,,,5.93,262,,,,,0
2020-03-30 13:00,116,1032.28,2.81,17.34,54.84,10.46,30/03/2020 12:57,0,7.73,,,5.95,339,,,,,0
2020-03-30 13:10,117,1032.27,2.6,14.07,56.67,10.46,30/03/2020 13:03,0,7.19,,,5.96,313,,,,,0
2020-03-30 13:20,118,1032.13,2.47,15.58,57.88,8.79,30/03/2020 13:10,0,7.82,,,5.98,320,,,,,0
2020-03-30 13:30,119,1031.99,3.38,18.86,43.64,13.82,30/03/2020 13:28,0,10.09,,,6,399,,,,,0
2020-03-30 13:40,120,1031.93,2.68,10.76,56.26,10.46,30/03/2020 13:32,0,8.23,,,6.03,330,,,,,0
2020-03-30 13:50,121,1031.77,3.37,3.22,45.07,10.46,30/03/2020 13:48,0,7.72,,,6.05,328,,,,,0
2020-03-30 14:00,122,1031.69,2.43,6.69,57.52,10.46,30/03/2020 13:56,0,8.43,,,6.07,362,,,,,0
2020-03-30 14:30,125,1031.4,2.65,12.39,57.71,12.14,30/03/2020 14:24,0,8.58,,,6.13,324,,,,,0
2020-03-30 14:40,126,1031.23,2.5,17.7,57.09,8.79,30/03/2020 14:30,0,10.3,,,6.15,386,,,,,0
2020-03-30 14:50,127,1031.18,2.31,16.83,61.99,7.11,30/03/2020 14:40,0,8.27,,,6.17,251,,,,,0
2020-03-30 15:00,128,1031.16,1.12,18.35,77.05,7.11,30/03/2020 14:52,0,8.06,,,6.19,210,,,,,0
2020-03-30 15:10,129,1031.08,1.99,35.69,64.51,8.79,30/03/2020 15:04,0,9.58,,,6.21,234,,,,,0
2020-03-30 15:20,130,1030.94,1.99,33.37,60.93,8.79,30/03/2020 15:13,0,10.52,,,6.23,279,,,,,0
2020-03-30 15:30,131,1030.78,1.64,55.17,71.02,7.11,30/03/2020 15:21,0,10.29,,,6.25,230,,,,,0
2020-03-30 15:40,132,1030.61,1.77,44.25,66.78,7.11,30/03/2020 15:30,0,11.21,,,6.27,257,,,,,0
2020-03-30 15:50,133,1030.51,0.65,32.66,87.9,5.43,30/03/2020 15:40,0,8.52,,,6.29,212,,,,,0
2020-03-30 16:00,134,1030.49,0.92,52.54,81.2,5.43,30/03/2020 15:55,0,8.26,,,6.31,209,,,,,0
2020-03-30 16:10,135,1030.36,1.53,59.43,64.99,7.11,30/03/2020 16:05,0,8.72,,,6.33,210,,,,,0
2020-03-30 16:20,136,1030.36,0.58,40.3,90.2,5.43,30/03/2020 16:11,0,8.49,,,6.34,187,,,,,0
2020-03-30 16:30,137,1030.36,2.16,40.22,62.59,8.79,30/03/2020 16:22,0,8.39,,,6.36,222,,,,,0
2020-03-30 16:40,138,1030.33,2.17,14.94,63.11,12.14,30/03/2020 16:36,0,8.52,,,6.38,245,,,,,0
2020-03-30 16:50,139,1030.28,3.22,16.69,47.84,12.14,30/03/2020 16:43,0,8.44,,,6.39,260,,,,,0
2020-03-30 17:00,140,1030.28,4.18,21.09,40.41,10.46,30/03/2020 16:52,0,8.42,,,6.4,265,,,,,0
2020-03-30 17:10,141,1030.3,3.66,18.51,55.89,17.17,30/03/2020 17:07,0,8.41,,,6.42,271,,,,,0
2020-03-30 17:20,142,1030.26,3.65,17.91,49.63,15.49,30/03/2020 17:14,0,8.19,,,6.43,297,,,,,0
2020-03-30 17:30,143,1030.31,4.3,17.9,44.64,15.49,30/03/2020 17:25,0,8.05,,,6.44,338,,,,,0
2020-03-30 17:40,144,1030.36,2.75,22.2,55.5,10.46,30/03/2020 17:37,0,7.9,,,6.45,260,,,,,0
2020-03-30 17:50,145,1030.44,3.13,28.83,53.69,15.49,30/03/2020 17:46,0,7.87,,,6.46,263,,,,,0
2020-03-30 18:00,146,1030.46,3.11,27.42,54.05,12.14,30/03/2020 17:51,0,7.74,,,6.47,301,,,,,0
2020-03-30 18:10,147,1030.4,2.87,25.39,57.03,10.46,30/03/2020 18:03,0,7.61,,,6.48,243,,,,,0
2020-03-30 18:20,148,1030.37,2.07,27.66,67.03,7.11,30/03/2020 18:10,0,7.5,,,6.49,253,,,,,0
2020-03-30 18:30,149,1030.39,1.87,27.3,65.88,10.46,30/03/2020 18:25,0,7.23,,,6.5,212,,,,,0
2020-03-30 18:40,150,1030.49,1,19.9,80.6,5.43,30/03/2020 18:30,0,6.85,,,6.5,201,,,,,0
2020-03-30 18:50,151,1030.57,2.19,32.4,61.21,12.14,30/03/2020 18:42,0,6.85,,,6.51,262,,,,,0
2020-03-30 19:00,152,1030.61,2.08,19.66,63.95,10.46,30/03/2020 18:55,0,6.89,,,6.51,260,,,,,0
2020-03-30 19:10,153,1030.63,2.63,16.04,53.9,8.79,30/03/2020 19:00,0,6.84,,,6.52,196,,,,,0
2020-03-30 19:20,154,1030.67,2.87,15.6,50.2,10.46,30/03/2020 19:14,0,6.81,,,6.52,273,,,,,0
2020-03-30 19:30,155,1030.79,2.64,16.37,56.75,10.46,30/03/2020 19:21,0,6.73,,,6.53,253,,,,,0
2020-03-30 19:40,156,1030.88,3.05,23.32,55.19,13.82,30/03/2020 19:35,0,6.43,,,6.53,259,,,,,0
2020-03-30 19:50,157,1030.9,2.63,19.58,56.89,10.46,30/03/2020 19:40,0,6.57,,,6.53,256,,,,,0
2020-03-30 20:00,158,1031.02,2.96,15.55,52.73,12.14,30/03/2020 19:58,0,6.54,,,6.53,231,,,,,0
2020-03-30 20:10,159,1031.11,2.98,11.92,51.12,13.82,30/03/2020 20:00,0,6.59,,,6.53,281,,,,,0
2020-03-30 20:20,160,1031.06,3.3,11.76,48.53,10.46,30/03/2020 20:12,0,6.29,,,6.53,264,,,,,0
2020-03-30 20:30,161,1031.04,2.43,9.09,57.31,12.14,30/03/2020 20:21,0,6.08,,,6.53,254,,,,,0
2020-03-30 20:40,162,1030.98,3.37,15.69,42.78,12.14,30/03/2020 20:36,0,5.95,,,6.53,272,,,,,0
2020-03-30 20:50,163,1030.99,2.56,17.93,53.26,8.79,30/03/2020 20:48,0,5.89,,,6.52,290,,,,,0
